timestamp,cpu_pct,gpu_pct,dsp_pct,memory_mb,fps,inference_ms,total_ms,convert_ms,transform_ms
2026-05-28 11:00:32.355,10.29,0.00,0.00,242.98,29.37,24,27,0,1
2026-05-28 11:00:33.403,10.86,0.00,0.00,254.20,28.87,25,28,0,1
2026-05-28 11:00:34.472,10.52,0.00,0.00,258.41,30.13,25,28,0,1
2026-05-28 11:00:35.528,10.41,0.00,0.00,273.73,28.70,25,28,0,1
2026-05-28 11:00:36.592,10.88,0.00,0.00,260.29,28.43,26,29,0,1
2026-05-28 11:00:37.639,10.33,0.00,0.00,237.47,28.67,25,27,0,1
2026-05-28 11:00:38.684,10.50,0.00,0.00,259.69,29.23,25,28,0,1
2026-05-28 11:00:39.738,10.55,0.00,0.00,280.99,30.61,24,27,0,1
2026-05-28 11:00:40.782,10.56,0.00,0.00,292.92,30.38,25,27,0,1
2026-05-28 11:00:41.840,11.96,0.00,0.00,232.16,30.74,26,28,0,1
2026-05-28 11:00:42.883,10.64,0.00,0.00,254.03,30.56,25,28,0,1
2026-05-28 11:00:43.954,10.80,0.00,0.00,267.01,30.61,25,28,0,1
2026-05-28 11:00:45.008,10.96,0.00,0.00,276.17,30.41,25,28,0,1
2026-05-28 11:00:46.063,11.28,0.00,0.00,225.35,30.53,25,27,0,1
2026-05-28 11:00:47.123,10.05,0.00,0.00,245.91,28.65,25,28,0,1
2026-05-28 11:00:48.165,10.27,0.00,0.00,262.38,29.29,26,28,0,1
2026-05-28 11:00:49.213,11.16,0.00,0.00,237.45,30.10,24,27,0,1
2026-05-28 11:00:50.263,10.03,0.00,0.00,256.98,30.29,25,27,0,1
2026-05-28 11:00:51.310,10.47,0.00,0.00,278.89,29.84,25,27,0,1
2026-05-28 11:00:52.366,11.46,0.00,0.00,234.55,30.40,26,28,0,0
2026-05-28 11:00:53.411,10.75,0.00,0.00,248.69,30.36,25,28,0,1
2026-05-28 11:00:54.454,10.79,0.00,0.00,254.14,30.87,25,27,0,1
2026-05-28 11:00:55.487,9.95,0.00,0.00,259.76,30.20,25,27,0,0
2026-05-28 11:00:56.523,10.03,0.00,0.00,259.63,29.10,25,27,0,1
2026-05-28 11:00:57.562,10.13,0.00,0.00,276.32,27.97,26,29,0,1
2026-05-28 11:00:58.627,10.98,0.00,0.00,295.19,29.68,26,29,0,1
2026-05-28 11:00:59.690,11.35,0.00,0.00,244.19,29.23,26,29,0,1
2026-05-28 11:01:00.749,10.60,0.00,0.00,232.09,29.10,25,28,0,1
2026-05-28 11:01:01.803,10.97,0.00,0.00,240.25,29.41,25,27,0,1
2026-05-28 11:01:02.848,10.68,0.00,0.00,262.53,30.74,25,27,0,1
2026-05-28 11:01:03.907,10.74,0.00,0.00,230.17,29.97,24,26,0,1
2026-05-28 11:01:04.951,10.63,0.00,0.00,248.51,29.10,25,28,0,1
2026-05-28 11:01:06.018,10.42,0.00,0.00,273.55,30.56,25,27,0,1
2026-05-28 11:01:07.082,10.91,0.00,0.00,238.36,29.57,25,28,0,1
2026-05-28 11:01:08.115,10.81,0.00,0.00,235.76,28.20,26,29,0,1
2026-05-28 11:01:09.177,10.53,0.00,0.00,254.19,29.87,24,27,0,1
2026-05-28 11:01:10.225,10.24,0.00,0.00,271.16,29.97,25,28,0,1
2026-05-28 11:01:11.294,10.26,0.00,0.00,279.08,28.97,26,28,0,1
2026-05-28 11:01:12.371,10.64,0.00,0.00,266.93,28.67,25,28,0,1
2026-05-28 11:01:13.426,10.80,0.00,0.00,237.50,29.84,25,28,0,1
2026-05-28 11:01:14.486,9.72,0.00,0.00,262.50,28.03,24,27,0,1
2026-05-28 11:01:15.556,10.83,0.00,0.00,227.40,28.31,26,29,0,1
2026-05-28 11:01:16.593,11.12,0.00,0.00,249.76,29.70,26,28,0,1
2026-05-28 11:01:17.637,10.37,0.00,0.00,273.51,30.81,24,27,0,1
2026-05-28 11:01:18.685,10.64,0.00,0.00,292.88,30.42,24,27,0,1
2026-05-28 11:01:19.757,11.32,0.00,0.00,249.80,29.70,25,28,0,1
2026-05-28 11:01:20.796,10.47,0.00,0.00,234.85,29.52,25,28,0,1
2026-05-28 11:01:21.847,10.75,0.00,0.00,242.97,30.27,26,28,0,1
2026-05-28 11:01:22.913,10.48,0.00,0.00,265.25,29.75,25,27,0,0
2026-05-28 11:01:23.978,11.01,0.00,0.00,246.62,30.59,24,27,0,1
2026-05-28 11:01:25.020,11.03,0.00,0.00,242.97,29.55,25,28,0,1
2026-05-28 11:01:26.057,10.56,0.00,0.00,254.22,30.32,24,27,0,1
2026-05-28 11:01:27.122,10.37,0.00,0.00,259.57,30.23,25,27,0,1
2026-05-28 11:01:28.190,9.86,0.00,0.00,268.00,29.00,25,28,0,1
2026-05-28 11:01:29.237,10.64,0.00,0.00,278.92,29.25,24,27,0,1
2026-05-28 11:01:30.298,11.94,0.00,0.00,234.67,30.23,26,29,0,1
2026-05-28 11:01:31.344,10.85,0.00,0.00,256.93,30.50,26,28,0,1
2026-05-28 11:01:32.401,10.74,0.00,0.00,278.87,30.50,26,28,0,1
2026-05-28 11:01:33.450,11.59,0.00,0.00,234.69,30.65,25,27,0,1
2026-05-28 11:01:34.503,10.63,0.00,0.00,259.38,30.45,25,27,0,1
2026-05-28 11:01:35.596,10.78,0.00,0.00,260.13,29.90,25,28,0,1
2026-05-28 11:01:36.635,11.22,0.00,0.00,251.31,30.09,25,28,0,1
2026-05-28 11:01:37.699,11.14,0.00,0.00,226.44,30.52,25,28,0,1
2026-05-28 11:01:38.752,10.61,0.00,0.00,251.43,30.38,26,28,0,1
2026-05-28 11:01:39.798,10.69,0.00,0.00,270.61,30.35,25,27,0,1
2026-05-28 11:01:40.871,10.98,0.00,0.00,238.49,29.52,26,28,0,1
2026-05-28 11:01:41.921,10.49,0.00,0.00,245.54,28.84,26,28,0,1
2026-05-28 11:01:42.978,10.22,0.00,0.00,259.61,29.48,25,28,0,1
2026-05-28 11:01:44.037,10.67,0.00,0.00,281.87,29.87,26,28,0,1
2026-05-28 11:01:45.095,11.53,0.00,0.00,237.49,30.47,26,29,0,1
2026-05-28 11:01:46.146,10.77,0.00,0.00,256.84,30.55,26,28,0,1
2026-05-28 11:01:47.195,10.82,0.00,0.00,279.09,30.69,24,27,0,1
2026-05-28 11:01:48.262,11.79,0.00,0.00,240.42,30.53,25,27,0,1
2026-05-28 11:01:49.341,10.79,0.00,0.00,270.78,30.44,26,28,0,1
2026-05-28 11:01:50.379,11.23,0.00,0.00,248.47,29.61,25,28,0,1
2026-05-28 11:01:51.458,10.60,0.00,0.00,270.60,30.55,24,27,0,1
2026-05-28 11:01:52.517,11.60,0.00,0.00,226.55,30.22,26,29,0,1
2026-05-28 11:01:53.570,10.16,0.00,0.00,245.76,30.39,26,29,0,1
2026-05-28 11:01:54.621,10.16,0.00,0.00,265.23,28.30,25,27,0,1
2026-05-28 11:01:55.696,10.73,0.00,0.00,228.94,29.31,25,27,0,1
2026-05-28 11:01:56.749,9.66,0.00,0.00,248.48,28.00,26,28,0,1
2026-05-28 11:01:57.803,9.95,0.00,0.00,265.26,27.90,26,28,0,1
2026-05-28 11:01:58.844,10.81,0.00,0.00,289.53,30.13,26,28,0,1
2026-05-28 11:01:59.944,10.54,0.00,0.00,288.99,29.87,25,28,0,1
2026-05-28 11:02:00.999,11.28,0.00,0.00,245.87,29.44,26,28,0,1
2026-05-28 11:02:02.044,10.90,0.00,0.00,262.37,30.50,26,28,0,1
2026-05-28 11:02:03.108,10.76,0.00,0.00,284.76,30.61,25,28,0,1
2026-05-28 11:02:04.156,11.88,0.00,0.00,229.32,30.38,26,29,0,1
2026-05-28 11:02:05.212,11.10,0.00,0.00,240.07,30.55,25,28,0,1
2026-05-28 11:02:06.272,10.86,0.00,0.00,254.16,30.52,26,28,0,1
2026-05-28 11:02:07.321,10.63,0.00,0.00,262.31,30.77,25,28,0,1
2026-05-28 11:02:08.366,10.49,0.00,0.00,270.76,29.33,26,29,0,1
2026-05-28 11:02:09.425,10.16,0.00,0.00,263.53,29.00,24,26,0,1
2026-05-28 11:02:10.469,10.99,0.00,0.00,251.14,28.81,26,29,0,1
2026-05-28 11:02:11.522,11.12,0.00,0.00,223.67,30.58,25,27,0,1
2026-05-28 11:02:12.580,10.81,0.00,0.00,251.43,30.22,25,28,0,1
2026-05-28 11:02:13.637,10.61,0.00,0.00,270.66,30.66,25,28,0,1
2026-05-28 11:02:14.684,11.22,0.00,0.00,224.68,29.97,25,28,0,1
2026-05-28 11:02:15.741,10.55,0.00,0.00,245.56,30.22,25,27,0,1
2026-05-28 11:02:16.782,10.88,0.00,0.00,265.10,30.63,25,27,0,1
2026-05-28 11:02:17.836,11.39,0.00,0.00,241.29,30.55,25,28,0,1
2026-05-28 11:02:18.879,11.28,0.00,0.00,234.87,30.63,25,28,0,1
2026-05-28 11:02:19.934,10.92,0.00,0.00,240.32,30.52,25,27,0,1
2026-05-28 11:02:20.983,10.40,0.00,0.00,257.01,30.19,25,28,0,1
2026-05-28 11:02:22.028,10.51,0.00,0.00,278.16,30.10,24,27,0,1
2026-05-28 11:02:23.080,11.60,0.00,0.00,231.97,30.52,26,28,0,1
2026-05-28 11:02:24.128,10.58,0.00,0.00,256.97,30.59,25,27,0,1
2026-05-28 11:02:25.162,10.62,0.00,0.00,278.92,30.53,24,27,0,1
2026-05-28 11:02:26.200,10.52,0.00,0.00,290.14,30.48,25,27,0,1
2026-05-28 11:02:27.273,10.48,0.00,0.00,293.17,29.70,25,28,0,1
2026-05-28 11:02:28.309,11.42,0.00,0.00,223.72,29.50,26,28,0,1
2026-05-28 11:02:29.361,10.72,0.00,0.00,245.98,30.28,25,27,0,1
2026-05-28 11:02:30.416,10.24,0.00,0.00,265.15,30.29,24,27,0,1
2026-05-28 11:02:31.478,10.90,0.00,0.00,264.63,30.00,25,27,0,1
2026-05-28 11:02:32.522,11.40,0.00,0.00,234.76,30.41,26,29,0,1
2026-05-28 11:02:33.566,10.92,0.00,0.00,245.61,30.58,26,28,0,1
2026-05-28 11:02:34.614,10.98,0.00,0.00,256.87,30.53,25,28,0,1
2026-05-28 11:02:35.650,11.00,0.00,0.00,265.12,30.65,25,28,0,1
2026-05-28 11:02:36.709,10.75,0.00,0.00,270.85,30.45,25,28,0,1
2026-05-28 11:02:37.769,10.84,0.00,0.00,281.85,30.75,25,27,0,1
2026-05-28 11:02:38.819,11.33,0.00,0.00,240.24,30.63,25,27,0,1
2026-05-28 11:02:39.866,10.35,0.00,0.00,262.51,30.39,25,28,0,1
2026-05-28 11:02:40.915,10.51,0.00,0.00,281.85,30.56,24,26,0,1
2026-05-28 11:02:41.971,11.66,0.00,0.00,232.02,30.35,26,28,0,1
2026-05-28 11:02:43.019,10.33,0.00,0.00,254.26,30.59,24,27,0,1
2026-05-28 11:02:44.068,10.63,0.00,0.00,273.48,30.45,26,28,0,1
2026-05-28 11:02:45.113,10.60,0.00,0.00,287.37,30.66,24,27,0,1
2026-05-28 11:02:46.185,11.11,0.00,0.00,284.96,30.45,25,28,0,1
2026-05-28 11:02:47.244,11.44,0.00,0.00,228.28,29.37,27,30,0,1
2026-05-28 11:02:48.287,10.98,0.00,0.00,243.18,30.67,25,27,0,1
2026-05-28 11:02:49.368,10.79,0.00,0.00,245.84,30.00,27,30,0,1
2026-05-28 11:02:50.410,10.61,0.00,0.00,265.31,28.68,28,30,0,1
2026-05-28 11:02:51.486,11.08,0.00,0.00,281.90,30.39,25,28,0,1
2026-05-28 11:02:52.538,11.36,0.00,0.00,233.83,30.32,27,29,0,1
2026-05-28 11:02:53.589,10.59,0.00,0.00,254.24,29.72,26,28,0,1
2026-05-28 11:02:54.634,10.58,0.00,0.00,276.14,30.58,25,27,0,1
2026-05-28 11:02:55.691,10.54,0.00,0.00,290.10,30.50,24,27,0,1
2026-05-28 11:02:56.774,10.29,0.00,0.00,290.37,30.03,25,27,0,1
2026-05-28 11:02:57.840,11.51,0.00,0.00,226.43,28.87,27,29,0,1
2026-05-28 11:02:58.878,10.36,0.00,0.00,237.61,28.83,25,28,0,1
2026-05-28 11:02:59.929,9.99,0.00,0.00,238.43,29.41,25,27,0,1
2026-05-28 11:03:00.979,10.22,0.00,0.00,259.76,28.90,25,28,0,1
2026-05-28 11:03:02.026,11.32,0.00,0.00,221.08,30.10,26,28,0,1
2026-05-28 11:03:03.074,10.73,0.00,0.00,254.09,30.59,24,27,0,1
2026-05-28 11:03:04.133,10.39,0.00,0.00,279.05,30.59,24,27,0,1
2026-05-28 11:03:05.203,11.19,0.00,0.00,255.02,30.58,25,27,0,1
2026-05-28 11:03:06.264,11.32,0.00,0.00,232.00,30.19,25,28,0,1
2026-05-28 11:03:07.311,10.75,0.00,0.00,251.52,29.71,25,28,0,1
2026-05-28 11:03:08.356,10.39,0.00,0.00,273.26,30.58,24,26,0,0
2026-05-28 11:03:09.406,11.94,0.00,0.00,228.67,30.23,26,28,0,1
2026-05-28 11:03:10.459,10.59,0.00,0.00,251.45,30.66,25,28,0,1
2026-05-28 11:03:11.504,10.60,0.00,0.00,273.40,30.56,25,27,0,1
2026-05-28 11:03:12.565,11.47,0.00,0.00,229.18,30.65,26,28,0,1
2026-05-28 11:03:13.608,10.61,0.00,0.00,254.21,30.41,25,28,0,1
2026-05-28 11:03:14.665,10.31,0.00,0.00,276.14,30.77,24,27,0,1
2026-05-28 11:03:15.717,11.47,0.00,0.00,229.17,29.81,26,28,0,1
2026-05-28 11:03:16.750,10.35,0.00,0.00,254.22,30.41,24,26,0,1
2026-05-28 11:03:17.796,10.27,0.00,0.00,273.24,30.35,25,27,0,1
2026-05-28 11:03:18.847,10.41,0.00,0.00,284.46,30.74,23,26,0,1
2026-05-28 11:03:19.899,11.50,0.00,0.00,229.37,30.39,25,28,0,1
2026-05-28 11:03:20.937,10.61,0.00,0.00,243.05,29.50,26,29,0,1
2026-05-28 11:03:21.997,10.36,0.00,0.00,262.50,29.63,24,26,0,1
2026-05-28 11:03:23.056,10.61,0.00,0.00,284.31,29.91,25,27,0,1
2026-05-28 11:03:24.141,11.10,0.00,0.00,295.78,30.59,25,28,0,1
2026-05-28 11:03:25.193,11.64,0.00,0.00,232.12,30.63,25,27,0,1
2026-05-28 11:03:26.233,10.82,0.00,0.00,242.98,30.28,25,27,0,1
2026-05-28 11:03:27.288,10.44,0.00,0.00,254.21,30.45,24,27,0,1
2026-05-28 11:03:28.345,10.91,0.00,0.00,262.34,30.34,25,28,0,1
2026-05-28 11:03:29.395,11.71,0.00,0.00,240.21,30.44,26,28,0,1
2026-05-28 11:03:30.440,10.08,0.00,0.00,262.96,30.74,25,27,0,0
2026-05-28 11:03:31.484,10.33,0.00,0.00,284.41,30.35,24,27,0,1
2026-05-28 11:03:32.560,10.85,0.00,0.00,295.82,30.41,25,28,0,1
2026-05-28 11:03:33.600,11.66,0.00,0.00,234.90,29.84,25,28,0,1
2026-05-28 11:03:34.672,10.34,0.00,0.00,248.55,30.17,24,27,0,1
2026-05-28 11:03:35.713,11.43,0.00,0.00,226.38,29.72,25,28,0,1
2026-05-28 11:03:36.761,10.54,0.00,0.00,251.38,30.45,26,28,0,1
2026-05-28 11:03:37.805,10.89,0.00,0.00,270.58,30.69,25,27,0,1
2026-05-28 11:03:38.844,11.48,0.00,0.00,226.25,30.58,25,28,0,1
2026-05-28 11:03:39.895,10.56,0.00,0.00,251.28,30.50,24,27,0,1
2026-05-28 11:03:40.928,10.76,0.00,0.00,267.90,30.77,24,26,0,1
2026-05-28 11:03:41.985,11.09,0.00,0.00,242.98,30.35,25,27,0,1
2026-05-28 11:03:43.036,11.16,0.00,0.00,240.43,30.45,26,29,0,1
2026-05-28 11:03:44.091,10.81,0.00,0.00,246.58,30.72,25,28,0,1
2026-05-28 11:03:45.146,10.56,0.00,0.00,265.08,30.16,26,29,0,1
2026-05-28 11:03:46.196,10.06,0.00,0.00,279.08,29.87,25,28,0,1
2026-05-28 11:03:47.251,10.69,0.00,0.00,229.30,27.83,25,28,0,1
2026-05-28 11:03:48.289,9.96,0.00,0.00,245.73,28.97,25,28,0,1
2026-05-28 11:03:49.338,10.48,0.00,0.00,262.50,29.00,26,28,0,1
2026-05-28 11:03:50.383,10.62,0.00,0.00,279.33,29.03,26,29,0,1
2026-05-28 11:03:51.439,10.17,0.00,0.00,287.36,29.00,25,27,0,1
2026-05-28 11:03:52.498,11.48,0.00,0.00,227.62,28.83,27,29,0,1
2026-05-28 11:03:53.561,10.61,0.00,0.00,245.75,29.90,25,27,0,1
2026-05-28 11:03:54.605,10.36,0.00,0.00,256.98,30.09,26,29,0,1
2026-05-28 11:03:55.649,10.65,0.00,0.00,265.12,30.06,25,27,0,1
2026-05-28 11:03:56.702,10.19,0.00,0.00,274.14,30.13,26,28,0,1
2026-05-28 11:03:57.748,10.80,0.00,0.00,284.46,30.09,25,28,0,1
2026-05-28 11:03:58.847,10.98,0.00,0.00,295.86,30.52,25,28,0,1
2026-05-28 11:03:59.892,11.44,0.00,0.00,232.12,29.47,26,29,0,1
2026-05-28 11:04:00.932,10.72,0.00,0.00,242.98,30.72,24,26,0,1
2026-05-28 11:04:01.977,10.57,0.00,0.00,254.19,30.35,25,27,0,1
2026-05-28 11:04:03.036,10.90,0.00,0.00,262.32,30.65,25,27,0,1
2026-05-28 11:04:04.081,10.61,0.00,0.00,276.33,30.44,25,28,0,1
2026-05-28 11:04:05.132,10.76,0.00,0.00,285.14,30.65,25,27,0,1
2026-05-28 11:04:06.202,10.83,0.00,0.00,273.10,30.26,25,28,0,1
2026-05-28 11:04:07.251,11.09,0.00,0.00,243.18,30.47,26,28,0,1
2026-05-28 11:04:08.282,10.85,0.00,0.00,265.14,30.16,25,28,0,1
2026-05-28 11:04:09.369,10.67,0.00,0.00,279.04,30.00,24,27,0,1
2026-05-28 11:04:10.415,11.37,0.00,0.00,245.71,30.44,26,29,0,1
2026-05-28 11:04:11.461,10.87,0.00,0.00,265.55,30.56,24,27,0,1
2026-05-28 11:04:12.539,10.99,0.00,0.00,251.38,30.39,25,27,0,1
2026-05-28 11:04:13.584,10.91,0.00,0.00,243.21,30.61,25,27,0,1
2026-05-28 11:04:14.626,10.30,0.00,0.00,259.60,30.20,25,28,0,1
2026-05-28 11:04:15.675,10.20,0.00,0.00,256.95,29.10,25,28,0,1
2026-05-28 11:04:16.730,10.24,0.00,0.00,245.82,28.63,25,27,0,1
2026-05-28 11:04:17.798,11.03,0.00,0.00,248.43,29.53,25,28,0,1
2026-05-28 11:04:18.830,11.10,0.00,0.00,237.60,30.53,25,27,0,1
2026-05-28 11:04:19.887,10.17,0.00,0.00,242.97,30.43,25,28,0,1
2026-05-28 11:04:20.931,10.54,0.00,0.00,266.17,29.65,25,27,0,1
2026-05-28 11:04:21.991,10.89,0.00,0.00,263.84,30.52,25,27,0,1
2026-05-28 11:04:23.039,10.72,0.00,0.00,240.23,29.45,25,27,0,1
2026-05-28 11:04:24.091,10.28,0.00,0.00,259.73,29.43,26,29,0,1
2026-05-28 11:04:25.140,10.44,0.00,0.00,278.91,29.71,26,28,0,1
2026-05-28 11:04:26.178,10.96,0.00,0.00,226.44,28.62,26,28,0,1
2026-05-28 11:04:27.234,10.26,0.00,0.00,245.91,29.23,25,28,0,1
2026-05-28 11:04:28.293,10.66,0.00,0.00,265.10,30.65,25,27,0,1
2026-05-28 11:04:29.393,10.59,0.00,0.00,284.80,30.41,25,28,0,1
2026-05-28 11:04:30.437,11.60,0.00,0.00,237.66,29.63,26,29,0,1
2026-05-28 11:04:31.497,10.90,0.00,0.00,256.77,30.35,26,29,0,1
2026-05-28 11:04:32.565,10.60,0.00,0.00,276.31,30.50,26,28,0,1
2026-05-28 11:04:33.613,11.72,0.00,0.00,230.03,30.50,26,29,0,1
2026-05-28 11:04:34.678,10.73,0.00,0.00,251.24,30.69,24,27,0,1
2026-05-28 11:04:35.730,10.33,0.00,0.00,276.24,30.59,25,27,0,1
2026-05-28 11:04:36.779,11.67,0.00,0.00,231.92,30.55,25,27,0,1
2026-05-28 11:04:37.826,10.61,0.00,0.00,254.00,30.52,24,26,0,1
2026-05-28 11:04:38.881,10.38,0.00,0.00,265.20,30.25,25,27,0,1
2026-05-28 11:04:39.930,10.55,0.00,0.00,276.12,30.50,25,27,0,1
2026-05-28 11:04:40.997,11.68,0.00,0.00,231.90,30.68,26,28,0,1
2026-05-28 11:04:42.048,10.42,0.00,0.00,243.55,30.03,25,28,0,1
2026-05-28 11:04:43.094,10.59,0.00,0.00,251.23,29.58,25,28,0,1
2026-05-28 11:04:44.130,9.93,0.00,0.00,270.70,29.62,24,27,0,1
2026-05-28 11:04:45.191,9.65,0.00,0.00,284.36,28.59,24,26,0,1
2026-05-28 11:04:46.232,10.84,0.00,0.00,295.80,28.84,25,28,0,1
2026-05-28 11:04:47.282,11.77,0.00,0.00,234.86,30.37,26,29,0,1
2026-05-28 11:04:48.344,10.94,0.00,0.00,254.00,30.66,26,29,0,1
2026-05-28 11:04:49.403,10.70,0.00,0.00,276.29,30.91,25,27,0,1
2026-05-28 11:04:50.450,11.96,0.00,0.00,237.62,30.13,27,29,0,1
2026-05-28 11:04:51.488,10.50,0.00,0.00,267.83,30.81,26,28,0,1
2026-05-28 11:04:52.546,11.44,0.00,0.00,240.23,30.61,25,28,0,1
2026-05-28 11:04:53.610,10.27,0.00,0.00,273.67,30.69,24,26,0,1
2026-05-28 11:04:54.655,11.29,0.00,0.00,242.44,30.52,24,27,0,0
2026-05-28 11:04:55.706,10.30,0.00,0.00,259.57,30.53,24,26,0,1
2026-05-28 11:04:56.751,10.47,0.00,0.00,279.08,30.29,25,28,0,1
2026-05-28 11:04:57.830,10.98,0.00,0.00,244.11,30.65,25,27,0,0
2026-05-28 11:04:58.869,11.13,0.00,0.00,237.47,30.33,26,28,0,1
2026-05-28 11:04:59.909,10.58,0.00,0.00,248.67,31.03,26,28,0,1
2026-05-28 11:05:00.944,10.58,0.00,0.00,251.29,29.73,26,28,0,1
2026-05-28 11:05:02.005,10.03,0.00,0.00,268.07,29.40,25,27,0,1
2026-05-28 11:05:03.073,10.36,0.00,0.00,281.88,28.60,26,28,0,1
2026-05-28 11:05:04.125,11.37,0.00,0.00,231.96,29.13,25,28,0,1
2026-05-28 11:05:05.176,10.80,0.00,0.00,254.24,30.53,25,28,0,1
2026-05-28 11:05:06.225,10.48,0.00,0.00,273.28,30.65,25,28,0,1
2026-05-28 11:05:07.276,11.77,0.00,0.00,229.17,30.52,26,28,0,1
2026-05-28 11:05:08.307,10.96,0.00,0.00,256.78,30.41,25,28,0,1
2026-05-28 11:05:09.355,10.28,0.00,0.00,270.64,30.30,25,27,0,1
2026-05-28 11:05:10.403,10.41,0.00,0.00,284.57,29.84,25,28,0,1
2026-05-28 11:05:11.458,11.92,0.00,0.00,234.88,30.34,26,28,0,1
2026-05-28 11:05:12.515,10.19,0.00,0.00,265.11,30.84,25,28,0,1
2026-05-28 11:05:13.558,11.57,0.00,0.00,240.23,30.39,26,28,0,1
2026-05-28 11:05:14.623,10.44,0.00,0.00,254.18,30.61,24,26,0,1
2026-05-28 11:05:15.665,10.57,0.00,0.00,265.09,30.61,24,27,0,1
2026-05-28 11:05:16.716,10.68,0.00,0.00,276.31,30.39,25,28,0,1
2026-05-28 11:05:17.762,11.50,0.00,0.00,226.61,30.65,25,28,0,1
2026-05-28 11:05:18.815,10.54,0.00,0.00,259.56,30.59,24,27,0,1
2026-05-28 11:05:19.914,10.69,0.00,0.00,284.72,30.32,26,29,0,1
2026-05-28 11:05:20.957,11.26,0.00,0.00,243.13,30.64,26,28,0,1
2026-05-28 11:05:22.015,10.90,0.00,0.00,262.33,30.66,25,27,0,1
2026-05-28 11:05:23.060,11.34,0.00,0.00,240.19,30.58,26,28,0,1
2026-05-28 11:05:24.137,10.07,0.00,0.00,262.47,30.66,24,26,0,1
2026-05-28 11:05:25.214,10.67,0.00,0.00,279.30,30.53,25,27,0,1
2026-05-28 11:05:26.273,11.47,0.00,0.00,243.01,30.38,26,28,0,1
2026-05-28 11:05:27.331,10.17,0.00,0.00,265.31,30.45,25,27,0,1
2026-05-28 11:05:28.381,10.76,0.00,0.00,229.28,28.97,25,28,0,1
2026-05-28 11:05:29.428,10.24,0.00,0.00,257.35,29.52,25,27,0,1
2026-05-28 11:05:30.475,11.21,0.00,0.00,233.97,30.52,24,27,0,1
2026-05-28 11:05:31.521,10.51,0.00,0.00,267.97,30.34,25,28,0,1
2026-05-28 11:05:32.575,11.36,0.00,0.00,240.41,30.45,26,28,0,1
2026-05-28 11:05:33.625,10.31,0.00,0.00,270.60,30.19,25,27,0,1
2026-05-28 11:05:34.672,11.07,0.00,0.00,225.28,29.21,25,28,0,1
2026-05-28 11:05:35.718,10.15,0.00,0.00,248.67,28.48,25,28,0,1
2026-05-28 11:05:36.777,10.52,0.00,0.00,281.78,30.38,24,27,0,1
2026-05-28 11:05:37.829,11.69,0.00,0.00,234.75,30.45,25,28,0,1
2026-05-28 11:05:38.879,10.35,0.00,0.00,268.01,30.41,25,27,0,1
2026-05-28 11:05:39.937,11.42,0.00,0.00,235.26,30.61,25,27,0,0
2026-05-28 11:05:40.997,10.40,0.00,0.00,256.80,30.56,25,27,0,1
2026-05-28 11:05:42.044,10.26,0.00,0.00,279.05,30.10,25,27,0,1
2026-05-28 11:05:43.093,11.47,0.00,0.00,240.37,30.03,25,28,0,1
2026-05-28 11:05:44.137,10.34,0.00,0.00,273.40,30.72,24,27,0,1
2026-05-28 11:05:45.193,11.52,0.00,0.00,229.14,30.37,25,28,0,1
2026-05-28 11:05:46.237,10.64,0.00,0.00,254.20,30.42,25,27,0,1
2026-05-28 11:05:47.283,10.55,0.00,0.00,273.37,30.68,25,27,0,1
2026-05-28 11:05:48.336,11.46,0.00,0.00,229.16,30.71,25,28,0,1
2026-05-28 11:05:49.389,10.22,0.00,0.00,248.67,29.30,25,27,0,1
2026-05-28 11:05:50.448,10.33,0.00,0.00,262.37,29.40,26,28,0,1
2026-05-28 11:05:51.499,9.81,0.00,0.00,279.09,28.80,26,28,0,1
2026-05-28 11:05:52.549,11.15,0.00,0.00,230.50,28.24,25,28,0,1
2026-05-28 11:05:53.591,10.84,0.00,0.00,251.26,29.97,25,28,0,1
2026-05-28 11:05:54.639,10.67,0.00,0.00,265.23,30.78,25,27,0,1
2026-05-28 11:05:55.695,10.39,0.00,0.00,270.59,30.13,26,28,0,1
2026-05-28 11:05:56.742,10.19,0.00,0.00,281.81,29.47,25,28,0,1
2026-05-28 11:05:57.803,9.89,0.00,0.00,284.37,28.62,25,27,0,1
2026-05-28 11:05:58.846,9.92,0.00,0.00,291.35,28.13,26,28,0,1
2026-05-28 11:05:59.898,11.60,0.00,0.00,242.19,30.03,25,28,0,1
2026-05-28 11:06:00.941,10.71,0.00,0.00,275.84,30.53,25,27,0,1
2026-05-28 11:06:01.993,11.40,0.00,0.00,229.19,30.68,25,27,0,1
2026-05-28 11:06:03.069,10.57,0.00,0.00,254.17,30.31,25,28,0,1
2026-05-28 11:06:04.114,10.33,0.00,0.00,276.90,30.69,25,27,0,1
2026-05-28 11:06:05.155,10.90,0.00,0.00,229.17,30.47,25,27,0,1
2026-05-28 11:06:06.201,9.36,0.00,0.00,255.64,27.61,24,27,0,1
2026-05-28 11:06:07.264,10.40,0.00,0.00,281.82,28.29,25,28,0,1
2026-05-28 11:06:08.313,11.78,0.00,0.00,231.97,30.06,25,28,0,1
2026-05-28 11:06:09.355,10.72,0.00,0.00,254.23,30.59,26,28,0,1
2026-05-28 11:06:10.401,10.44,0.00,0.00,275.25,30.71,24,27,0,1
2026-05-28 11:06:11.468,11.46,0.00,0.00,226.41,29.83,26,28,0,1
2026-05-28 11:06:12.538,10.54,0.00,0.00,251.42,30.31,25,28,0,1
