timestamp,cpu_pct,gpu_pct,dsp_pct,memory_mb,fps,inference_ms,total_ms,convert_ms,transform_ms
2026-05-28 14:10:53.466,14.10,0.00,0.00,579.84,22.00,41,43,0,0
2026-05-28 14:10:54.530,14.50,0.00,0.00,585.26,22.00,41,43,0,0
2026-05-28 14:10:55.584,14.84,0.00,0.00,557.64,22.00,41,43,0,1
2026-05-28 14:10:56.642,14.11,0.00,0.00,577.10,22.13,40,42,0,0
2026-05-28 14:10:57.710,13.93,0.00,0.00,593.53,22.00,40,42,0,0
2026-05-28 14:10:58.769,15.00,0.00,0.00,563.20,22.13,41,43,0,0
2026-05-28 14:10:59.837,14.26,0.00,0.00,585.41,22.67,40,42,0,0
2026-05-28 14:11:00.904,14.28,0.00,0.00,604.51,22.22,41,43,0,0
2026-05-28 14:11:01.972,15.13,0.00,0.00,557.69,22.13,41,43,0,0
2026-05-28 14:11:03.039,14.16,0.00,0.00,577.28,22.79,40,42,0,0
2026-05-28 14:11:04.097,14.29,0.00,0.00,593.64,22.17,41,43,0,0
2026-05-28 14:11:05.162,14.89,0.00,0.00,566.11,22.04,41,43,0,1
2026-05-28 14:11:06.229,14.08,0.00,0.00,588.37,22.57,41,43,0,0
2026-05-28 14:11:07.286,15.46,0.00,0.00,557.99,22.38,40,43,0,0
2026-05-28 14:11:08.350,14.07,0.00,0.00,574.37,22.04,41,43,0,0
2026-05-28 14:11:09.420,13.85,0.00,0.00,593.81,22.09,41,43,0,0
2026-05-28 14:11:10.484,15.22,0.00,0.00,560.71,22.00,41,43,0,0
2026-05-28 14:11:11.549,14.33,0.00,0.00,571.84,22.26,41,43,0,1
2026-05-28 14:11:12.611,14.54,0.00,0.00,583.08,22.25,40,42,0,0
2026-05-28 14:11:13.677,14.01,0.00,0.00,588.08,22.35,40,42,0,0
2026-05-28 14:11:14.754,15.00,0.00,0.00,563.23,22.00,41,43,0,0
2026-05-28 14:11:15.810,14.29,0.00,0.00,577.14,22.71,40,42,0,0
2026-05-28 14:11:16.875,14.09,0.00,0.00,585.28,22.00,42,44,0,0
2026-05-28 14:11:17.941,14.22,0.00,0.00,596.46,22.00,41,43,0,0
2026-05-28 14:11:19.002,15.13,0.00,0.00,555.15,22.04,41,43,0,1
2026-05-28 14:11:20.076,14.12,0.00,0.00,573.14,22.09,41,42,0,0
2026-05-28 14:11:21.139,14.32,0.00,0.00,591.01,22.54,40,42,0,0
2026-05-28 14:11:22.198,15.29,0.00,0.00,564.26,22.70,41,43,0,0
2026-05-28 14:11:23.262,14.06,0.00,0.00,579.97,22.00,41,43,0,0
2026-05-28 14:11:24.345,14.31,0.00,0.00,599.40,22.00,41,43,0,0
2026-05-28 14:11:25.402,14.79,0.00,0.00,571.75,22.00,41,43,0,0
2026-05-28 14:11:26.471,14.68,0.00,0.00,588.15,22.26,40,42,0,0
2026-05-28 14:11:27.535,15.29,0.00,0.00,560.55,22.75,40,42,0,0
2026-05-28 14:11:28.604,14.12,0.00,0.00,582.79,22.75,40,42,0,0
2026-05-28 14:11:29.676,14.62,0.00,0.00,591.17,22.57,41,43,0,0
2026-05-28 14:11:30.737,15.14,0.00,0.00,571.60,22.30,41,43,0,0
2026-05-28 14:11:31.798,14.14,0.00,0.00,593.85,22.33,40,42,0,0
2026-05-28 14:11:32.858,14.95,0.00,0.00,563.60,22.09,42,44,0,0
2026-05-28 14:11:33.921,14.28,0.00,0.00,579.91,22.00,42,43,0,0
2026-05-28 14:11:35.004,14.57,0.00,0.00,572.06,22.17,40,42,0,0
2026-05-28 14:11:36.066,14.67,0.00,0.00,574.53,22.08,41,43,0,1
2026-05-28 14:11:37.133,14.35,0.00,0.00,593.68,22.70,40,42,0,0
2026-05-28 14:11:38.198,15.22,0.00,0.00,563.35,22.67,41,43,0,0
2026-05-28 14:11:39.266,14.11,0.00,0.00,582.82,22.04,41,43,0,0
2026-05-28 14:11:40.335,14.40,0.00,0.00,604.70,22.09,41,43,0,0
2026-05-28 14:11:41.403,15.07,0.00,0.00,560.56,22.08,41,43,0,0
2026-05-28 14:11:42.469,14.29,0.00,0.00,569.03,22.09,41,43,0,0
2026-05-28 14:11:43.527,14.54,0.00,0.00,574.42,22.17,41,43,0,0
2026-05-28 14:11:44.597,14.18,0.00,0.00,593.91,22.25,40,42,0,0
2026-05-28 14:11:45.668,14.84,0.00,0.00,564.03,22.35,41,43,0,0
2026-05-28 14:11:46.729,14.72,0.00,0.00,563.41,22.04,41,43,0,0
2026-05-28 14:11:47.799,13.89,0.00,0.00,582.88,22.00,41,43,0,1
2026-05-28 14:11:48.874,14.68,0.00,0.00,569.51,22.22,41,43,0,0
2026-05-28 14:11:49.938,14.68,0.00,0.00,571.70,22.00,41,43,0,0
2026-05-28 14:11:51.007,14.48,0.00,0.00,588.45,22.00,41,43,0,0
2026-05-28 14:11:52.074,14.60,0.00,0.00,558.07,22.00,41,43,0,0
2026-05-28 14:11:53.147,14.42,0.00,0.00,574.50,22.13,40,42,0,0
2026-05-28 14:11:54.216,14.20,0.00,0.00,596.71,22.08,41,43,0,0
2026-05-28 14:11:55.285,14.73,0.00,0.00,569.13,22.00,41,43,0,0
2026-05-28 14:11:56.344,14.51,0.00,0.00,585.53,22.09,41,43,0,0
2026-05-28 14:11:57.407,14.86,0.00,0.00,560.69,22.04,41,43,0,1
2026-05-28 14:11:58.477,14.35,0.00,0.00,571.53,22.22,40,43,0,1
2026-05-28 14:11:59.541,14.50,0.00,0.00,577.30,22.79,41,43,0,0
2026-05-28 14:12:00.624,14.08,0.00,0.00,596.80,22.75,40,42,0,0
2026-05-28 14:12:01.692,15.24,0.00,0.00,571.86,22.70,40,42,0,0
2026-05-28 14:12:02.763,14.40,0.00,0.00,588.32,22.63,41,43,0,0
2026-05-28 14:12:03.836,15.16,0.00,0.00,564.19,22.30,41,43,0,0
2026-05-28 14:12:04.896,14.11,0.00,0.00,577.42,22.33,41,43,0,0
2026-05-28 14:12:05.962,14.39,0.00,0.00,582.55,22.00,41,43,0,0
2026-05-28 14:12:07.020,15.01,0.00,0.00,558.34,22.00,41,43,0,1
2026-05-28 14:12:08.080,14.31,0.00,0.00,571.68,22.00,41,43,0,0
2026-05-28 14:12:09.148,14.03,0.00,0.00,588.10,22.22,42,44,0,0
2026-05-28 14:12:10.208,14.85,0.00,0.00,563.24,22.00,41,43,0,0
2026-05-28 14:12:11.275,14.15,0.00,0.00,574.43,22.00,41,43,0,1
2026-05-28 14:12:12.341,14.41,0.00,0.00,582.62,22.21,40,43,0,0
2026-05-28 14:12:13.409,15.00,0.00,0.00,555.68,22.57,41,43,0,0
2026-05-28 14:12:14.477,14.16,0.00,0.00,574.47,22.25,40,42,0,0
2026-05-28 14:12:15.542,14.29,0.00,0.00,590.84,22.13,41,43,0,1
2026-05-28 14:12:16.615,15.01,0.00,0.00,563.29,22.13,41,43,0,0
2026-05-28 14:12:17.680,14.20,0.00,0.00,585.51,22.46,40,42,0,0
2026-05-28 14:12:18.745,15.07,0.00,0.00,566.67,22.26,41,43,0,1
2026-05-28 14:12:19.804,14.07,0.00,0.00,574.30,22.09,41,43,0,0
2026-05-28 14:12:20.866,14.40,0.00,0.00,582.78,22.26,40,42,0,0
2026-05-28 14:12:21.937,14.48,0.00,0.00,591.92,22.13,41,43,0,0
2026-05-28 14:12:23.004,14.36,0.00,0.00,602.08,22.75,41,42,0,0
2026-05-28 14:12:24.089,14.53,0.00,0.00,585.86,22.04,41,44,0,1
2026-05-28 14:12:25.148,14.99,0.00,0.00,566.07,22.00,42,44,0,1
2026-05-28 14:12:26.212,14.26,0.00,0.00,577.28,22.29,40,42,0,1
2026-05-28 14:12:27.282,14.60,0.00,0.00,582.66,22.74,41,42,0,0
2026-05-28 14:12:28.341,14.82,0.00,0.00,555.08,22.43,41,43,0,0
2026-05-28 14:12:29.402,14.16,0.00,0.00,576.78,22.00,41,43,0,0
2026-05-28 14:12:30.472,14.49,0.00,0.00,593.69,22.08,40,43,0,1
2026-05-28 14:12:31.539,15.20,0.00,0.00,563.36,22.48,41,43,0,1
2026-05-28 14:12:32.604,14.16,0.00,0.00,582.51,22.75,40,42,0,0
2026-05-28 14:12:33.671,14.33,0.00,0.00,602.73,22.70,40,43,0,1
2026-05-28 14:12:34.735,15.11,0.00,0.00,554.85,22.04,41,43,0,0
2026-05-28 14:12:35.808,13.97,0.00,0.00,576.64,22.00,42,43,0,0
2026-05-28 14:12:36.873,14.23,0.00,0.00,593.47,22.04,41,43,0,0
2026-05-28 14:12:37.937,15.14,0.00,0.00,563.12,22.09,41,43,0,0
2026-05-28 14:12:39.006,14.19,0.00,0.00,585.34,22.54,40,42,0,0
2026-05-28 14:12:40.066,15.11,0.00,0.00,557.76,22.74,41,43,0,0
2026-05-28 14:12:41.121,14.26,0.00,0.00,574.21,22.43,41,43,0,0
2026-05-28 14:12:42.193,14.09,0.00,0.00,596.43,22.83,40,42,0,0
2026-05-28 14:12:43.254,15.28,0.00,0.00,568.83,22.26,41,43,0,0
2026-05-28 14:12:44.323,14.15,0.00,0.00,587.97,22.30,40,42,0,0
2026-05-28 14:12:45.387,15.22,0.00,0.00,563.13,22.71,41,43,0,0
2026-05-28 14:12:46.446,14.22,0.00,0.00,571.58,22.22,41,43,0,0
2026-05-28 14:12:47.512,14.27,0.00,0.00,579.71,22.04,41,43,0,0
2026-05-28 14:12:48.587,14.41,0.00,0.00,596.47,22.63,40,43,0,1
2026-05-28 14:12:49.651,15.03,0.00,0.00,566.14,22.00,42,44,0,0
2026-05-28 14:12:50.715,14.33,0.00,0.00,585.25,22.13,40,42,0,0
2026-05-28 14:12:51.782,15.00,0.00,0.00,558.34,22.63,40,42,0,0
2026-05-28 14:12:52.838,14.33,0.00,0.00,566.87,22.91,40,42,0,0
2026-05-28 14:12:53.912,14.19,0.00,0.00,572.68,22.13,41,43,0,0
2026-05-28 14:12:54.986,13.97,0.00,0.00,593.70,22.00,41,43,0,0
2026-05-28 14:12:56.043,15.20,0.00,0.00,560.58,22.09,41,43,0,0
2026-05-28 14:12:57.105,14.09,0.00,0.00,565.95,22.78,40,42,0,0
2026-05-28 14:12:58.169,14.27,0.00,0.00,588.15,22.04,41,43,0,0
2026-05-28 14:12:59.253,14.22,0.00,0.00,607.43,22.08,41,43,0,1
2026-05-28 14:13:00.320,15.24,0.00,0.00,557.68,22.09,41,43,0,0
2026-05-28 14:13:01.389,14.27,0.00,0.00,579.93,22.33,40,42,0,0
2026-05-28 14:13:02.460,14.18,0.00,0.00,596.48,22.39,41,43,0,0
2026-05-28 14:13:03.531,14.93,0.00,0.00,571.49,22.48,41,43,0,0
2026-05-28 14:13:04.587,14.46,0.00,0.00,588.23,22.17,41,43,0,0
2026-05-28 14:13:05.652,15.17,0.00,0.00,560.62,22.22,41,43,0,1
2026-05-28 14:13:06.717,13.98,0.00,0.00,577.03,22.04,41,42,0,0
2026-05-28 14:13:07.800,13.97,0.00,0.00,599.35,22.00,41,42,0,0
2026-05-28 14:13:08.859,14.98,0.00,0.00,570.48,22.58,41,43,0,0
2026-05-28 14:13:09.931,14.65,0.00,0.00,588.09,22.71,40,42,0,0
2026-05-28 14:13:10.998,14.58,0.00,0.00,560.48,22.43,41,43,0,0
2026-05-28 14:13:12.062,14.41,0.00,0.00,577.24,22.17,40,42,0,0
2026-05-28 14:13:13.136,14.33,0.00,0.00,593.61,22.13,41,43,0,0
2026-05-28 14:13:14.203,14.55,0.00,0.00,568.22,22.00,41,43,0,0
2026-05-28 14:13:15.272,14.24,0.00,0.00,588.29,22.17,41,43,0,0
2026-05-28 14:13:16.335,15.26,0.00,0.00,557.89,22.35,41,43,0,0
2026-05-28 14:13:17.397,14.36,0.00,0.00,574.31,22.04,41,43,0,0
2026-05-28 14:13:18.468,13.88,0.00,0.00,596.51,22.00,41,43,0,0
2026-05-28 14:13:19.538,15.06,0.00,0.00,568.94,22.00,42,44,0,0
2026-05-28 14:13:20.597,14.49,0.00,0.00,585.39,22.33,40,42,0,0
2026-05-28 14:13:21.661,14.89,0.00,0.00,557.75,22.83,41,43,0,0
2026-05-28 14:13:22.724,13.97,0.00,0.00,577.24,22.00,41,43,0,1
2026-05-28 14:13:23.788,14.23,0.00,0.00,596.55,22.13,40,42,0,0
2026-05-28 14:13:24.854,15.04,0.00,0.00,568.87,22.25,41,43,0,0
2026-05-28 14:13:25.919,14.07,0.00,0.00,588.35,22.30,41,43,0,0
2026-05-28 14:13:26.986,15.26,0.00,0.00,557.97,22.09,41,43,0,0
2026-05-28 14:13:28.046,14.42,0.00,0.00,574.41,22.48,41,43,0,0
2026-05-28 14:13:29.105,14.14,0.00,0.00,596.54,22.09,40,42,0,0
2026-05-28 14:13:30.165,15.00,0.00,0.00,566.27,22.17,42,43,0,0
2026-05-28 14:13:31.230,14.26,0.00,0.00,582.68,22.00,41,43,0,0
2026-05-28 14:13:32.292,14.91,0.00,0.00,555.08,22.13,41,43,0,1
2026-05-28 14:13:33.365,14.01,0.00,0.00,577.26,22.13,41,43,0,0
2026-05-28 14:13:34.424,14.43,0.00,0.00,593.71,22.13,41,43,0,0
2026-05-28 14:13:35.490,15.12,0.00,0.00,563.37,22.13,41,43,0,1
2026-05-28 14:13:36.557,14.32,0.00,0.00,585.58,22.83,40,42,0,0
2026-05-28 14:13:37.624,15.20,0.00,0.00,558.04,22.61,41,43,0,0
2026-05-28 14:13:38.686,14.24,0.00,0.00,574.41,22.00,41,43,0,0
2026-05-28 14:13:39.751,14.19,0.00,0.00,593.83,22.00,41,43,0,0
2026-05-28 14:13:40.810,14.92,0.00,0.00,566.26,22.09,41,43,0,0
2026-05-28 14:13:41.885,14.27,0.00,0.00,585.43,22.04,41,43,0,0
2026-05-28 14:13:42.973,14.42,0.00,0.00,577.93,22.26,40,42,0,0
2026-05-28 14:13:44.031,14.72,0.00,0.00,574.85,22.25,41,43,0,0
2026-05-28 14:13:45.108,14.40,0.00,0.00,594.01,22.50,40,42,0,0
2026-05-28 14:13:46.169,14.80,0.00,0.00,571.90,23.00,40,42,0,0
2026-05-28 14:13:47.232,14.43,0.00,0.00,580.38,22.39,41,43,0,0
2026-05-28 14:13:48.293,14.35,0.00,0.00,585.84,22.61,40,42,0,0
2026-05-28 14:13:49.361,14.74,0.00,0.00,561.04,22.17,41,43,0,0
2026-05-28 14:13:50.425,14.15,0.00,0.00,572.05,22.00,41,43,0,0
2026-05-28 14:13:51.486,14.70,0.00,0.00,577.47,22.61,40,42,0,0
2026-05-28 14:13:52.569,14.12,0.00,0.00,599.81,22.52,41,43,0,0
2026-05-28 14:13:53.629,15.00,0.00,0.00,569.32,22.13,41,43,0,0
2026-05-28 14:13:54.709,14.27,0.00,0.00,585.69,22.48,41,43,0,0
2026-05-28 14:13:55.765,15.16,0.00,0.00,560.91,22.54,40,42,0,0
2026-05-28 14:13:56.832,14.22,0.00,0.00,583.12,22.67,40,42,0,0
2026-05-28 14:13:57.910,14.50,0.00,0.00,583.41,22.91,41,43,0,0
2026-05-28 14:13:58.975,14.74,0.00,0.00,575.44,22.00,41,43,0,1
2026-05-28 14:14:00.051,14.08,0.00,0.00,585.92,22.00,41,43,0,0
2026-05-28 14:14:01.113,14.29,0.00,0.00,594.05,22.00,41,44,0,1
2026-05-28 14:14:02.174,14.12,0.00,0.00,605.30,22.22,40,42,0,0
2026-05-28 14:14:03.235,15.55,0.00,0.00,558.30,22.61,41,43,0,0
2026-05-28 14:14:04.303,14.37,0.00,0.00,563.71,22.09,41,43,0,1
2026-05-28 14:14:05.366,14.06,0.00,0.00,585.93,22.00,41,43,0,0
2026-05-28 14:14:06.434,14.22,0.00,0.00,605.18,22.21,41,43,0,0
2026-05-28 14:14:07.500,15.35,0.00,0.00,560.91,22.52,41,43,0,0
2026-05-28 14:14:08.571,14.31,0.00,0.00,572.07,22.74,41,43,0,0
2026-05-28 14:14:09.642,14.23,0.00,0.00,577.46,22.00,41,43,0,1
2026-05-28 14:14:10.731,14.47,0.00,0.00,597.13,22.13,41,43,0,0
2026-05-28 14:14:11.795,14.97,0.00,0.00,566.58,22.25,41,43,0,1
2026-05-28 14:14:12.856,14.53,0.00,0.00,571.95,22.09,40,43,0,1
2026-05-28 14:14:13.923,14.10,0.00,0.00,594.17,22.67,41,42,0,0
2026-05-28 14:14:14.989,15.01,0.00,0.00,566.60,22.04,41,43,0,0
2026-05-28 14:14:16.053,14.44,0.00,0.00,583.16,22.57,40,42,0,0
2026-05-28 14:14:17.114,14.69,0.00,0.00,555.46,22.17,41,44,0,0
2026-05-28 14:14:18.189,14.02,0.00,0.00,574.91,22.00,41,43,0,0
2026-05-28 14:14:19.254,14.20,0.00,0.00,596.85,22.04,41,43,0,0
2026-05-28 14:14:20.322,14.31,0.00,0.00,608.14,22.35,40,42,0,0
2026-05-28 14:14:21.397,15.20,0.00,0.00,572.17,22.26,41,43,0,0
2026-05-28 14:14:22.463,14.43,0.00,0.00,588.60,22.67,41,43,0,0
2026-05-28 14:14:23.525,15.02,0.00,0.00,563.73,22.04,41,43,0,0
2026-05-28 14:14:24.594,14.23,0.00,0.00,577.70,22.29,41,43,0,0
2026-05-28 14:14:25.662,14.38,0.00,0.00,585.79,22.00,41,43,0,0
2026-05-28 14:14:26.732,14.29,0.00,0.00,599.71,22.74,40,42,0,0
2026-05-28 14:14:27.797,15.06,0.00,0.00,558.40,22.21,41,43,0,0
2026-05-28 14:14:28.859,14.22,0.00,0.00,577.55,22.04,40,42,0,0
2026-05-28 14:14:29.936,14.35,0.00,0.00,586.00,22.61,41,43,0,0
2026-05-28 14:14:30.996,14.51,0.00,0.00,594.16,22.42,40,42,0,1
2026-05-28 14:14:32.062,15.11,0.00,0.00,567.91,22.52,41,43,0,0
2026-05-28 14:14:33.127,14.18,0.00,0.00,588.78,22.67,40,42,0,0
2026-05-28 14:14:34.192,15.04,0.00,0.00,561.17,22.39,41,43,0,0
2026-05-28 14:14:35.253,14.44,0.00,0.00,577.59,22.13,41,43,0,0
2026-05-28 14:14:36.325,14.01,0.00,0.00,597.08,22.29,40,42,0,1
2026-05-28 14:14:37.384,14.62,0.00,0.00,569.50,22.39,41,43,0,0
2026-05-28 14:14:38.457,14.11,0.00,0.00,585.89,22.00,41,43,0,0
2026-05-28 14:14:39.533,15.13,0.00,0.00,558.30,22.08,41,43,0,0
2026-05-28 14:14:40.605,14.17,0.00,0.00,578.95,22.04,41,43,0,0
2026-05-28 14:14:41.677,14.36,0.00,0.00,597.12,22.58,40,42,0,0
2026-05-28 14:14:42.746,15.04,0.00,0.00,568.82,22.04,41,43,0,0
2026-05-28 14:14:43.806,14.23,0.00,0.00,586.12,22.29,41,43,0,0
2026-05-28 14:14:44.875,14.77,0.00,0.00,559.07,22.17,42,44,0,0
2026-05-28 14:14:45.940,14.29,0.00,0.00,574.93,22.00,41,43,0,0
2026-05-28 14:14:47.001,14.19,0.00,0.00,594.40,22.35,41,43,0,0
2026-05-28 14:14:48.068,15.07,0.00,0.00,565.44,22.00,41,43,0,1
2026-05-28 14:14:49.135,14.32,0.00,0.00,583.18,22.04,40,42,0,0
2026-05-28 14:14:50.206,15.17,0.00,0.00,555.61,22.52,40,42,0,0
2026-05-28 14:14:51.271,14.16,0.00,0.00,577.82,22.58,41,42,0,0
2026-05-28 14:14:52.331,14.54,0.00,0.00,594.25,22.57,40,42,0,1
2026-05-28 14:14:53.395,14.84,0.00,0.00,569.39,22.04,41,43,0,0
2026-05-28 14:14:54.460,14.33,0.00,0.00,583.32,22.42,40,42,0,0
2026-05-28 14:14:55.520,14.58,0.00,0.00,588.73,22.52,41,43,0,0
2026-05-28 14:14:56.581,14.75,0.00,0.00,561.12,22.13,42,44,0,0
2026-05-28 14:14:57.649,14.14,0.00,0.00,580.60,22.00,41,43,0,0
2026-05-28 14:14:58.725,14.50,0.00,0.00,597.15,22.00,41,43,0,0
2026-05-28 14:14:59.780,14.53,0.00,0.00,572.15,22.00,42,44,0,0
2026-05-28 14:15:00.846,14.32,0.00,0.00,591.64,22.79,40,42,0,1
2026-05-28 14:15:01.930,15.01,0.00,0.00,575.57,22.71,40,42,0,0
2026-05-28 14:15:02.991,14.54,0.00,0.00,566.69,22.48,41,42,0,0
2026-05-28 14:15:04.067,13.89,0.00,0.00,588.89,22.30,40,42,0,0
2026-05-28 14:15:05.127,15.10,0.00,0.00,558.59,22.71,41,43,0,0
2026-05-28 14:15:06.190,14.50,0.00,0.00,575.07,22.13,40,42,0,0
2026-05-28 14:15:07.256,14.45,0.00,0.00,594.53,22.79,40,42,0,0
2026-05-28 14:15:08.330,15.26,0.00,0.00,566.88,23.00,40,42,0,0
2026-05-28 14:15:09.392,14.30,0.00,0.00,583.38,22.54,41,43,0,0
2026-05-28 14:15:10.455,14.96,0.00,0.00,558.44,22.00,41,43,0,0
2026-05-28 14:15:11.519,14.20,0.00,0.00,566.91,22.00,41,43,0,1
2026-05-28 14:15:12.584,14.36,0.00,0.00,575.04,22.00,41,43,0,1
2026-05-28 14:15:13.649,14.29,0.00,0.00,589.10,22.58,41,42,0,0
2026-05-28 14:15:14.711,14.46,0.00,0.00,597.21,22.43,41,43,0,0
2026-05-28 14:15:15.775,14.24,0.00,0.00,605.69,22.00,41,43,0,0
2026-05-28 14:15:16.845,15.04,0.00,0.00,561.42,22.26,40,42,0,0
2026-05-28 14:15:17.908,14.71,0.00,0.00,569.59,22.83,40,42,0,0
2026-05-28 14:15:18.973,14.45,0.00,0.00,580.82,22.87,40,42,0,0
2026-05-28 14:15:20.040,14.46,0.00,0.00,586.23,22.33,40,43,0,1
2026-05-28 14:15:21.110,14.41,0.00,0.00,594.62,22.09,41,43,0,0
2026-05-28 14:15:22.180,14.56,0.00,0.00,605.51,22.00,41,43,0,0
2026-05-28 14:15:23.244,15.35,0.00,0.00,561.19,22.87,40,42,0,0
2026-05-28 14:15:24.305,14.33,0.00,0.00,569.85,22.39,41,43,0,0
2026-05-28 14:15:25.367,14.61,0.00,0.00,580.59,22.08,41,42,0,0
2026-05-28 14:15:26.429,14.26,0.00,0.00,591.85,22.30,41,43,0,1
2026-05-28 14:15:27.492,14.35,0.00,0.00,597.38,22.00,41,44,0,1
2026-05-28 14:15:28.554,14.82,0.00,0.00,569.57,22.00,41,44,0,1
2026-05-28 14:15:29.620,14.26,0.00,0.00,589.06,22.35,40,42,0,0
2026-05-28 14:15:30.709,14.51,0.00,0.00,605.78,22.58,40,42,0,1
2026-05-28 14:15:31.770,14.95,0.00,0.00,566.79,22.04,41,43,0,0
2026-05-28 14:15:32.837,14.01,0.00,0.00,578.03,22.79,41,42,0,0
2026-05-28 14:15:33.909,14.73,0.00,0.00,583.46,22.30,41,43,0,0
2026-05-28 14:15:34.969,14.97,0.00,0.00,558.49,22.70,40,42,0,0
2026-05-28 14:15:36.030,14.48,0.00,0.00,578.06,22.38,41,43,0,0
2026-05-28 14:15:37.101,14.62,0.00,0.00,594.50,22.35,41,43,0,0
2026-05-28 14:15:38.172,15.29,0.00,0.00,569.56,22.35,41,43,0,0
2026-05-28 14:15:39.238,14.11,0.00,0.00,589.13,22.08,40,42,0,0
2026-05-28 14:15:40.306,14.67,0.00,0.00,561.46,22.39,41,43,0,1
2026-05-28 14:15:41.372,14.40,0.00,0.00,580.68,22.00,41,43,0,0
2026-05-28 14:15:42.450,14.19,0.00,0.00,597.58,22.29,41,42,0,0
2026-05-28 14:15:43.508,14.86,0.00,0.00,569.80,22.04,42,43,0,0
2026-05-28 14:15:44.577,14.27,0.00,0.00,591.75,22.58,41,43,0,0
2026-05-28 14:15:45.650,14.62,0.00,0.00,602.97,22.00,41,43,0,0
2026-05-28 14:15:46.720,15.06,0.00,0.00,561.51,22.04,41,43,0,0
2026-05-28 14:15:47.791,14.34,0.00,0.00,578.11,22.26,41,43,0,1
2026-05-28 14:15:48.881,14.37,0.00,0.00,600.30,22.00,41,43,0,0
2026-05-28 14:15:49.949,14.89,0.00,0.00,571.50,22.17,41,44,0,0
2026-05-28 14:15:51.014,14.29,0.00,0.00,589.05,22.13,41,43,0,0
2026-05-28 14:15:52.067,15.01,0.00,0.00,558.60,22.00,41,43,0,1
2026-05-28 14:15:53.134,14.26,0.00,0.00,578.14,22.57,40,42,0,0
2026-05-28 14:15:54.209,14.19,0.00,0.00,600.08,22.30,40,42,0,0
2026-05-28 14:15:55.294,14.52,0.00,0.00,605.91,22.08,41,43,0,0
2026-05-28 14:15:56.362,14.63,0.00,0.00,575.39,22.04,41,43,0,0
2026-05-28 14:15:57.428,14.41,0.00,0.00,591.87,22.43,40,42,0,0
2026-05-28 14:15:58.492,15.00,0.00,0.00,561.42,22.13,41,43,0,1
2026-05-28 14:15:59.562,14.23,0.00,0.00,580.51,22.13,41,43,0,0
2026-05-28 14:16:00.631,14.47,0.00,0.00,597.58,22.83,41,43,0,0
2026-05-28 14:16:01.694,15.10,0.00,0.00,575.01,22.13,41,43,0,0
2026-05-28 14:16:02.766,14.10,0.00,0.00,586.39,22.48,41,43,0,0
2026-05-28 14:16:03.833,14.58,0.00,0.00,591.84,22.00,41,43,0,0
2026-05-28 14:16:04.898,15.22,0.00,0.00,566.89,22.00,41,43,0,0
2026-05-28 14:16:05.956,14.44,0.00,0.00,580.87,22.83,40,42,0,0
2026-05-28 14:16:07.019,14.56,0.00,0.00,586.36,23.00,41,42,0,0
2026-05-28 14:16:08.087,15.29,0.00,0.00,561.42,22.52,41,43,0,0
2026-05-28 14:16:09.151,13.68,0.00,0.00,575.36,22.08,40,42,0,0
2026-05-28 14:16:10.216,14.58,0.00,0.00,580.84,22.13,41,43,0,0
2026-05-28 14:16:11.284,14.31,0.00,0.00,589.56,22.04,40,42,0,0
2026-05-28 14:16:12.355,14.97,0.00,0.00,575.44,22.04,41,43,0,0
2026-05-28 14:16:13.415,14.25,0.00,0.00,591.89,22.46,40,42,0,0
2026-05-28 14:16:14.470,15.21,0.00,0.00,564.21,22.13,41,43,0,0
2026-05-28 14:16:15.530,14.22,0.00,0.00,583.72,22.83,40,42,0,0
2026-05-28 14:16:16.607,14.74,0.00,0.00,567.73,22.38,41,43,0,1
2026-05-28 14:16:17.678,14.74,0.00,0.00,575.28,22.00,42,44,0,0
2026-05-28 14:16:18.733,14.24,0.00,0.00,586.46,22.35,41,43,0,0
2026-05-28 14:16:19.811,14.44,0.00,0.00,597.35,22.83,41,43,0,0
2026-05-28 14:16:20.881,14.28,0.00,0.00,608.62,22.08,41,43,0,0
2026-05-28 14:16:21.943,15.30,0.00,0.00,569.92,22.35,41,43,0,0
2026-05-28 14:16:23.013,14.11,0.00,0.00,589.08,22.46,41,43,0,0
2026-05-28 14:16:24.080,14.25,0.00,0.00,597.53,22.00,41,43,0,0
2026-05-28 14:16:25.152,14.79,0.00,0.00,605.63,22.43,40,42,0,0
2026-05-28 14:16:26.221,15.22,0.00,0.00,573.20,22.79,41,43,0,0
2026-05-28 14:16:27.281,14.42,0.00,0.00,575.52,22.04,41,43,0,0
2026-05-28 14:16:28.338,14.39,0.00,0.00,594.69,22.88,40,42,0,0
2026-05-28 14:16:29.406,14.90,0.00,0.00,567.07,22.22,40,42,0,0
2026-05-28 14:16:30.476,14.28,0.00,0.00,586.55,22.52,41,43,0,0
2026-05-28 14:16:31.535,14.15,0.00,0.00,605.68,22.00,41,43,0,0
2026-05-28 14:16:32.598,15.20,0.00,0.00,558.84,22.43,41,43,0,0
2026-05-28 14:16:33.659,14.23,0.00,0.00,578.28,22.08,41,43,0,0
2026-05-28 14:16:34.721,14.26,0.00,0.00,597.43,22.78,41,43,0,1
2026-05-28 14:16:35.792,14.14,0.00,0.00,608.88,22.00,42,43,0,0
2026-05-28 14:16:36.855,15.17,0.00,0.00,564.45,22.00,41,43,0,0
2026-05-28 14:16:37.934,14.24,0.00,0.00,572.64,22.00,41,43,0,0
