timestamp,cpu_pct,gpu_pct,dsp_pct,memory_mb,fps,inference_ms,total_ms,convert_ms,transform_ms
2026-05-28 11:26:17.019,13.93,0.00,0.00,376.76,17.79,52,54,0,1
2026-05-28 11:26:18.069,14.78,0.00,0.00,340.19,17.89,52,55,0,1
2026-05-28 11:26:19.127,14.80,0.00,0.00,306.87,18.00,52,54,0,1
2026-05-28 11:26:20.169,13.22,0.00,0.00,387.53,17.53,51,54,0,1
2026-05-28 11:26:21.237,14.89,0.00,0.00,346.05,17.53,53,56,0,1
2026-05-28 11:26:22.290,13.59,0.00,0.00,379.59,17.33,54,56,0,0
2026-05-28 11:26:23.337,14.93,0.00,0.00,343.87,17.79,52,54,0,1
2026-05-28 11:26:24.378,14.57,0.00,0.00,305.63,18.00,53,56,0,0
2026-05-28 11:26:25.429,13.47,0.00,0.00,382.35,17.72,51,53,0,0
2026-05-28 11:26:26.494,14.01,0.00,0.00,341.47,17.18,56,58,0,1
2026-05-28 11:26:27.555,13.75,0.00,0.00,385.24,17.26,52,55,0,1
2026-05-28 11:26:28.608,14.42,0.00,0.00,352.22,17.53,54,56,0,1
2026-05-28 11:26:29.658,14.45,0.00,0.00,321.92,17.50,54,56,0,1
2026-05-28 11:26:30.762,13.55,0.00,0.00,373.15,17.61,53,55,0,1
2026-05-28 11:26:31.810,13.36,0.00,0.00,354.83,16.56,56,59,0,1
2026-05-28 11:26:32.886,13.84,0.00,0.00,398.37,17.28,52,54,0,1
2026-05-28 11:26:33.948,14.42,0.00,0.00,360.32,17.83,53,55,0,1
2026-05-28 11:26:35.002,14.61,0.00,0.00,324.26,17.78,54,56,0,1
2026-05-28 11:26:36.051,14.57,0.00,0.00,300.32,17.72,52,54,0,0
2026-05-28 11:26:37.108,12.98,0.00,0.00,371.72,17.06,55,57,0,1
2026-05-28 11:26:38.173,14.44,0.00,0.00,354.31,17.61,53,55,0,1
2026-05-28 11:26:39.237,13.97,0.00,0.00,371.13,17.47,53,56,0,1
2026-05-28 11:26:40.287,14.82,0.00,0.00,329.99,17.71,53,56,0,1
2026-05-28 11:26:41.369,14.05,0.00,0.00,364.86,17.89,51,53,0,1
2026-05-28 11:26:42.432,13.72,0.00,0.00,376.45,17.67,54,56,0,0
2026-05-28 11:26:43.481,14.60,0.00,0.00,345.19,17.56,52,55,0,1
2026-05-28 11:26:44.535,14.07,0.00,0.00,376.63,17.84,52,54,0,1
2026-05-28 11:26:45.573,14.81,0.00,0.00,338.40,17.94,53,55,0,0
2026-05-28 11:26:46.634,14.33,0.00,0.00,302.60,17.71,53,55,0,1
2026-05-28 11:26:47.672,12.95,0.00,0.00,373.79,16.89,55,58,0,0
2026-05-28 11:26:48.728,14.59,0.00,0.00,332.71,17.44,52,55,0,1
2026-05-28 11:26:49.790,14.20,0.00,0.00,376.58,17.95,51,53,0,1
2026-05-28 11:26:50.847,14.93,0.00,0.00,338.22,17.83,53,55,0,1
2026-05-28 11:26:51.929,13.84,0.00,0.00,310.90,17.47,54,56,0,1
2026-05-28 11:26:52.978,13.41,0.00,0.00,378.00,17.47,52,54,0,0
2026-05-28 11:26:54.040,14.54,0.00,0.00,338.19,17.56,54,57,0,1
2026-05-28 11:26:55.093,13.90,0.00,0.00,387.52,17.89,51,53,0,1
2026-05-28 11:26:56.132,14.80,0.00,0.00,343.69,17.94,53,55,0,1
2026-05-28 11:26:57.190,14.59,0.00,0.00,305.31,17.94,53,55,0,1
2026-05-28 11:26:58.245,13.09,0.00,0.00,387.52,17.50,52,55,0,1
2026-05-28 11:26:59.327,14.82,0.00,0.00,361.68,17.61,52,54,0,1
2026-05-28 11:27:00.372,14.67,0.00,0.00,335.19,18.00,53,55,0,1
2026-05-28 11:27:01.430,14.00,0.00,0.00,376.46,18.11,50,52,0,1
2026-05-28 11:27:02.497,14.19,0.00,0.00,338.07,17.76,56,58,0,1
2026-05-28 11:27:03.561,14.41,0.00,0.00,294.39,17.33,53,55,0,1
2026-05-28 11:27:04.612,13.41,0.00,0.00,382.28,17.53,50,53,0,1
2026-05-28 11:27:05.676,14.73,0.00,0.00,362.67,18.06,52,55,0,1
2026-05-28 11:27:06.765,14.23,0.00,0.00,363.24,18.00,51,54,0,1
2026-05-28 11:27:07.819,13.75,0.00,0.00,360.05,17.44,55,58,0,1
2026-05-28 11:27:08.871,14.56,0.00,0.00,321.78,17.00,53,56,0,1
2026-05-28 11:27:09.955,13.84,0.00,0.00,354.25,17.78,51,53,0,1
2026-05-28 11:27:11.003,13.81,0.00,0.00,379.53,17.89,52,55,0,1
2026-05-28 11:27:12.050,14.40,0.00,0.00,346.16,17.94,54,56,0,1
2026-05-28 11:27:13.102,13.77,0.00,0.00,382.66,17.61,52,54,0,1
2026-05-28 11:27:14.148,14.35,0.00,0.00,350.66,17.29,55,58,0,0
2026-05-28 11:27:15.187,14.61,0.00,0.00,315.67,17.56,52,55,0,1
2026-05-28 11:27:16.277,13.59,0.00,0.00,398.46,17.89,51,53,0,1
2026-05-28 11:27:17.325,14.56,0.00,0.00,354.55,17.39,54,57,0,1
2026-05-28 11:27:18.376,13.37,0.00,0.00,384.86,17.18,55,58,0,1
2026-05-28 11:27:19.426,14.73,0.00,0.00,363.91,17.50,52,54,0,1
2026-05-28 11:27:20.471,14.88,0.00,0.00,319.06,17.89,55,57,0,1
2026-05-28 11:27:21.537,13.62,0.00,0.00,378.46,17.11,52,54,0,1
2026-05-28 11:27:22.598,13.69,0.00,0.00,359.87,16.94,58,60,0,1
2026-05-28 11:27:23.670,14.15,0.00,0.00,363.27,16.94,53,56,0,1
2026-05-28 11:27:24.711,14.27,0.00,0.00,357.44,17.44,54,57,0,1
2026-05-28 11:27:25.758,14.74,0.00,0.00,310.74,17.41,56,58,0,1
2026-05-28 11:27:26.831,13.28,0.00,0.00,392.07,17.22,52,54,0,1
2026-05-28 11:27:27.895,13.94,0.00,0.00,354.37,16.94,58,60,0,1
2026-05-28 11:27:28.959,14.35,0.00,0.00,346.60,17.00,52,55,0,1
2026-05-28 11:27:30.013,13.88,0.00,0.00,370.97,17.84,53,55,0,1
2026-05-28 11:27:31.071,14.84,0.00,0.00,324.38,17.65,54,56,0,1
2026-05-28 11:27:32.133,13.69,0.00,0.00,379.53,17.74,51,53,0,0
2026-05-28 11:27:33.202,13.65,0.00,0.00,357.43,17.12,56,59,0,1
2026-05-28 11:27:34.266,13.90,0.00,0.00,371.56,16.61,55,58,0,1
2026-05-28 11:27:35.330,14.29,0.00,0.00,361.30,17.18,55,57,0,1
2026-05-28 11:27:36.378,14.62,0.00,0.00,332.63,16.89,56,59,0,1
2026-05-28 11:27:37.420,14.43,0.00,0.00,304.64,17.47,54,56,0,0
2026-05-28 11:27:38.484,12.61,0.00,0.00,378.22,16.76,54,57,0,1
2026-05-28 11:27:39.526,14.67,0.00,0.00,343.53,17.22,53,55,0,1
2026-05-28 11:27:40.591,13.80,0.00,0.00,376.59,17.33,54,56,0,1
2026-05-28 11:27:41.652,14.72,0.00,0.00,351.82,17.22,54,56,0,1
2026-05-28 11:27:42.704,14.22,0.00,0.00,313.42,17.35,55,58,0,1
2026-05-28 11:27:43.753,12.68,0.00,0.00,390.06,16.61,54,56,0,1
2026-05-28 11:27:44.790,14.70,0.00,0.00,338.06,17.00,56,58,0,1
2026-05-28 11:27:45.856,13.47,0.00,0.00,376.43,17.59,53,55,0,1
2026-05-28 11:27:46.918,14.44,0.00,0.00,331.44,17.33,54,56,0,1
2026-05-28 11:27:47.999,14.01,0.00,0.00,331.87,17.11,55,57,0,0
2026-05-28 11:27:49.058,13.16,0.00,0.00,370.30,16.94,53,56,0,1
2026-05-28 11:27:50.120,14.65,0.00,0.00,335.31,17.39,55,57,0,1
2026-05-28 11:27:51.173,13.44,0.00,0.00,371.11,17.22,54,56,0,1
2026-05-28 11:27:52.235,14.57,0.00,0.00,330.54,17.35,54,57,0,1
2026-05-28 11:27:53.303,13.82,0.00,0.00,324.51,17.00,54,57,0,0
2026-05-28 11:27:54.362,13.77,0.00,0.00,371.90,17.33,54,56,0,1
2026-05-28 11:27:55.421,14.64,0.00,0.00,332.72,17.44,54,56,0,0
2026-05-28 11:27:56.471,13.67,0.00,0.00,370.18,17.50,53,55,0,0
2026-05-28 11:27:57.525,14.67,0.00,0.00,348.44,17.94,52,54,0,1
2026-05-28 11:27:58.584,14.34,0.00,0.00,305.43,17.89,55,57,0,1
2026-05-28 11:27:59.645,13.13,0.00,0.00,390.33,17.68,50,53,0,1
2026-05-28 11:28:00.699,14.83,0.00,0.00,351.26,18.00,53,55,0,1
2026-05-28 11:28:01.746,13.74,0.00,0.00,390.52,17.95,52,54,0,0
2026-05-28 11:28:02.812,14.39,0.00,0.00,346.42,17.53,54,57,0,1
2026-05-28 11:28:03.882,14.12,0.00,0.00,319.01,17.22,55,57,0,1
2026-05-28 11:28:04.947,14.15,0.00,0.00,366.87,17.68,51,53,0,1
2026-05-28 11:28:05.989,13.82,0.00,0.00,370.91,18.00,52,55,0,1
2026-05-28 11:28:07.038,14.77,0.00,0.00,338.97,18.11,52,54,0,0
2026-05-28 11:28:08.094,14.06,0.00,0.00,371.39,18.00,52,55,0,1
2026-05-28 11:28:09.153,14.57,0.00,0.00,331.63,17.76,53,56,0,1
2026-05-28 11:28:10.205,14.74,0.00,0.00,294.65,17.79,52,54,0,1
2026-05-28 11:28:11.269,13.32,0.00,0.00,375.31,18.00,51,53,0,1
2026-05-28 11:28:12.312,14.31,0.00,0.00,339.02,17.61,54,56,0,0
2026-05-28 11:28:13.364,13.21,0.00,0.00,382.16,17.00,55,57,0,1
2026-05-28 11:28:14.407,14.85,0.00,0.00,340.28,17.50,53,55,0,1
2026-05-28 11:28:15.465,14.50,0.00,0.00,310.92,17.11,55,57,0,1
2026-05-28 11:28:16.530,13.47,0.00,0.00,395.96,17.68,51,53,0,1
2026-05-28 11:28:17.586,14.41,0.00,0.00,346.69,17.12,56,58,0,1
2026-05-28 11:28:18.657,13.52,0.00,0.00,385.23,17.22,53,56,0,1
2026-05-28 11:28:19.709,14.71,0.00,0.00,356.16,17.44,53,56,0,1
2026-05-28 11:28:20.773,15.09,0.00,0.00,322.05,18.26,52,54,0,1
2026-05-28 11:28:21.857,14.44,0.00,0.00,350.40,18.00,51,53,0,1
2026-05-28 11:28:22.917,13.50,0.00,0.00,376.52,18.00,53,55,0,0
2026-05-28 11:28:23.968,14.27,0.00,0.00,351.84,17.11,54,56,0,1
2026-05-28 11:28:25.053,14.26,0.00,0.00,367.03,17.61,52,54,0,0
2026-05-28 11:28:26.110,14.18,0.00,0.00,368.47,17.63,53,56,0,1
2026-05-28 11:28:27.162,14.56,0.00,0.00,319.21,17.65,55,57,0,1
2026-05-28 11:28:28.240,14.13,0.00,0.00,364.48,17.53,51,53,0,0
2026-05-28 11:28:29.277,13.58,0.00,0.00,373.77,17.44,53,56,0,0
2026-05-28 11:28:30.353,14.59,0.00,0.00,369.01,17.89,52,54,0,1
2026-05-28 11:28:31.404,14.04,0.00,0.00,365.74,17.50,54,56,0,1
2026-05-28 11:28:32.452,14.62,0.00,0.00,321.88,17.67,54,56,0,1
2026-05-28 11:28:33.602,13.74,0.00,0.00,367.94,17.56,52,54,0,1
2026-05-28 11:28:34.657,13.46,0.00,0.00,382.35,16.89,54,57,0,2
2026-05-28 11:28:35.716,14.55,0.00,0.00,346.51,17.61,54,57,0,1
2026-05-28 11:28:36.770,13.72,0.00,0.00,379.59,17.39,53,55,0,0
2026-05-28 11:28:37.824,14.34,0.00,0.00,337.26,17.41,56,58,0,1
2026-05-28 11:28:38.870,14.36,0.00,0.00,302.74,17.33,53,55,0,1
2026-05-28 11:28:39.943,13.62,0.00,0.00,393.10,17.89,50,52,0,1
2026-05-28 11:28:41.008,14.26,0.00,0.00,362.81,17.89,54,56,0,1
2026-05-28 11:28:42.075,13.80,0.00,0.00,401.07,17.56,53,55,0,1
2026-05-28 11:28:43.134,14.76,0.00,0.00,358.84,17.67,53,56,0,1
2026-05-28 11:28:44.184,14.24,0.00,0.00,319.16,17.22,55,58,0,1
2026-05-28 11:28:45.309,13.70,0.00,0.00,395.85,17.89,50,52,0,1
2026-05-28 11:28:46.368,14.37,0.00,0.00,376.56,17.26,54,56,0,1
2026-05-28 11:28:47.422,14.58,0.00,0.00,346.55,18.00,53,55,0,1
2026-05-28 11:28:48.467,13.81,0.00,0.00,384.93,17.50,52,54,0,1
2026-05-28 11:28:49.515,14.09,0.00,0.00,341.12,17.47,56,58,0,1
2026-05-28 11:28:50.558,14.80,0.00,0.00,302.74,17.39,53,55,0,1
2026-05-28 11:28:51.622,13.56,0.00,0.00,384.98,18.00,50,53,0,0
2026-05-28 11:28:52.682,14.55,0.00,0.00,357.51,17.84,53,55,0,1
2026-05-28 11:28:53.736,13.42,0.00,0.00,393.21,18.06,53,56,0,0
2026-05-28 11:28:54.782,14.31,0.00,0.00,346.58,16.53,56,58,0,1
2026-05-28 11:28:55.824,14.53,0.00,0.00,302.88,17.67,54,56,0,1
2026-05-28 11:28:56.884,13.80,0.00,0.00,366.51,17.50,51,53,0,1
2026-05-28 11:28:57.935,14.27,0.00,0.00,368.35,18.05,52,54,0,1
2026-05-28 11:28:59.009,14.39,0.00,0.00,345.41,18.28,51,53,0,1
2026-05-28 11:29:00.075,13.62,0.00,0.00,368.59,17.56,55,58,0,0
2026-05-28 11:29:01.111,14.91,0.00,0.00,319.33,17.56,54,56,0,1
2026-05-28 11:29:02.181,13.84,0.00,0.00,374.45,17.61,52,55,0,1
2026-05-28 11:29:03.245,14.16,0.00,0.00,371.33,17.58,52,54,0,1
2026-05-28 11:29:04.290,14.20,0.00,0.00,332.84,17.59,54,56,0,1
2026-05-28 11:29:05.338,14.35,0.00,0.00,371.62,17.33,53,55,0,1
2026-05-28 11:29:06.384,14.68,0.00,0.00,330.13,17.50,54,57,0,1
2026-05-28 11:29:07.443,14.46,0.00,0.00,308.24,17.72,51,53,0,1
2026-05-28 11:29:08.509,13.21,0.00,0.00,371.24,17.78,54,56,0,1
2026-05-28 11:29:09.556,14.22,0.00,0.00,343.81,17.33,54,56,0,0
2026-05-28 11:29:10.614,13.70,0.00,0.00,382.26,17.39,52,55,0,1
2026-05-28 11:29:11.656,14.68,0.00,0.00,346.70,17.89,52,55,0,1
2026-05-28 11:29:12.705,14.83,0.00,0.00,310.93,17.72,54,56,0,1
2026-05-28 11:29:13.774,13.26,0.00,0.00,387.81,17.72,51,54,0,0
2026-05-28 11:29:14.833,14.38,0.00,0.00,354.31,17.18,56,58,0,1
2026-05-28 11:29:15.904,13.80,0.00,0.00,396.03,17.42,52,54,0,1
2026-05-28 11:29:16.944,14.47,0.00,0.00,352.19,17.33,55,57,0,1
2026-05-28 11:29:17.995,14.30,0.00,0.00,310.45,17.13,56,59,0,1
2026-05-28 11:29:19.064,13.30,0.00,0.00,393.15,17.26,52,54,0,1
2026-05-28 11:29:20.119,13.80,0.00,0.00,354.76,16.75,57,59,0,1
2026-05-28 11:29:21.177,14.38,0.00,0.00,333.64,17.17,52,55,0,1
2026-05-28 11:29:22.217,13.81,0.00,0.00,371.18,17.63,53,55,0,1
2026-05-28 11:29:23.265,14.66,0.00,0.00,327.41,17.76,54,56,0,1
2026-05-28 11:29:24.379,13.43,0.00,0.00,373.58,17.72,53,55,0,1
2026-05-28 11:29:25.424,14.08,0.00,0.00,365.73,17.16,54,57,0,1
2026-05-28 11:29:26.484,14.83,0.00,0.00,335.44,17.56,53,55,0,1
2026-05-28 11:29:27.537,13.80,0.00,0.00,384.87,17.67,52,54,0,1
2026-05-28 11:29:28.602,14.72,0.00,0.00,342.38,18.00,53,55,0,0
2026-05-28 11:29:29.667,14.55,0.00,0.00,303.00,17.67,53,55,0,1
2026-05-28 11:29:30.717,13.32,0.00,0.00,382.18,17.32,53,55,0,0
2026-05-28 11:29:31.774,14.82,0.00,0.00,346.53,17.44,54,56,0,1
2026-05-28 11:29:32.823,14.10,0.00,0.00,382.92,17.94,52,54,0,1
2026-05-28 11:29:33.900,14.40,0.00,0.00,344.01,17.59,55,57,0,1
2026-05-28 11:29:34.950,14.37,0.00,0.00,316.59,17.16,54,56,0,0
2026-05-28 11:29:36.019,13.47,0.00,0.00,376.93,17.56,52,54,0,0
2026-05-28 11:29:37.084,14.15,0.00,0.00,374.24,18.00,52,54,0,1
2026-05-28 11:29:38.135,14.35,0.00,0.00,346.93,18.00,53,55,0,1
2026-05-28 11:29:39.185,13.43,0.00,0.00,377.30,17.56,53,55,0,1
2026-05-28 11:29:40.228,14.29,0.00,0.00,336.18,17.06,56,59,0,1
2026-05-28 11:29:41.270,14.76,0.00,0.00,303.17,17.83,51,54,0,1
2026-05-28 11:29:42.325,13.41,0.00,0.00,388.12,18.26,50,52,0,1
2026-05-28 11:29:43.372,14.69,0.00,0.00,357.76,17.50,54,56,0,1
2026-05-28 11:29:44.440,13.50,0.00,0.00,377.28,17.41,54,56,0,1
2026-05-28 11:29:45.500,14.16,0.00,0.00,352.48,17.00,54,56,0,1
2026-05-28 11:29:46.547,14.62,0.00,0.00,314.24,17.61,53,56,0,1
2026-05-28 11:29:47.618,13.73,0.00,0.00,394.83,17.78,51,53,0,0
2026-05-28 11:29:48.693,14.36,0.00,0.00,368.76,17.79,54,56,0,1
2026-05-28 11:29:49.737,13.84,0.00,0.00,337.69,17.35,54,56,0,1
2026-05-28 11:29:50.806,13.29,0.00,0.00,357.92,16.65,57,59,0,1
2026-05-28 11:29:51.856,14.38,0.00,0.00,327.80,17.53,52,54,0,1
2026-05-28 11:29:52.933,14.51,0.00,0.00,332.93,17.83,52,54,0,0
2026-05-28 11:29:53.988,13.82,0.00,0.00,376.96,17.84,52,54,0,1
2026-05-28 11:29:55.035,14.34,0.00,0.00,342.01,17.72,53,55,0,1
2026-05-28 11:29:56.084,13.74,0.00,0.00,368.87,17.35,53,56,0,1
2026-05-28 11:29:57.122,14.88,0.00,0.00,322.25,17.72,54,56,0,1
2026-05-28 11:29:58.183,14.46,0.00,0.00,295.33,17.83,51,53,0,1
2026-05-28 11:29:59.243,13.29,0.00,0.00,385.17,17.42,53,55,0,0
2026-05-28 11:30:00.299,14.16,0.00,0.00,355.01,17.65,54,56,0,1
2026-05-28 11:30:01.351,14.09,0.00,0.00,387.11,17.68,51,54,0,1
2026-05-28 11:30:02.404,14.62,0.00,0.00,352.62,18.00,53,56,0,1
2026-05-28 11:30:03.454,14.85,0.00,0.00,322.31,17.67,53,56,0,1
2026-05-28 11:30:04.524,14.01,0.00,0.00,322.21,18.00,52,54,0,0
2026-05-28 11:30:05.570,13.34,0.00,0.00,374.68,17.28,53,55,0,1
2026-05-28 11:30:06.628,14.43,0.00,0.00,335.78,17.35,54,56,0,1
2026-05-28 11:30:07.678,13.73,0.00,0.00,377.08,17.37,53,55,0,0
2026-05-28 11:30:08.742,14.62,0.00,0.00,349.67,17.53,54,57,0,1
2026-05-28 11:30:09.822,14.37,0.00,0.00,311.35,17.50,55,57,0,0
2026-05-28 11:30:10.887,13.18,0.00,0.00,396.09,17.11,52,54,0,1
2026-05-28 11:30:11.941,14.69,0.00,0.00,357.72,17.53,54,57,0,1
2026-05-28 11:30:13.007,13.99,0.00,0.00,388.03,17.47,52,54,0,1
2026-05-28 11:30:14.047,14.88,0.00,0.00,346.91,17.44,54,56,0,1
2026-05-28 11:30:15.126,14.04,0.00,0.00,327.87,17.59,54,56,0,1
2026-05-28 11:30:16.198,13.12,0.00,0.00,374.41,16.78,56,58,0,1
2026-05-28 11:30:17.244,15.04,0.00,0.00,333.37,17.33,52,54,0,1
2026-05-28 11:30:18.301,13.74,0.00,0.00,369.38,17.50,53,56,0,1
2026-05-28 11:30:19.345,14.43,0.00,0.00,330.79,17.78,53,55,0,1
2026-05-28 11:30:20.424,13.53,0.00,0.00,362.78,17.24,55,57,0,1
2026-05-28 11:30:21.491,13.88,0.00,0.00,377.17,16.84,54,56,0,1
2026-05-28 11:30:22.544,14.67,0.00,0.00,346.90,18.00,53,55,0,1
2026-05-28 11:30:23.631,13.99,0.00,0.00,385.59,17.84,51,53,0,1
2026-05-28 11:30:24.685,14.37,0.00,0.00,355.46,17.28,54,56,0,1
2026-05-28 11:30:25.750,14.38,0.00,0.00,318.69,17.71,54,56,0,1
2026-05-28 11:30:26.843,12.98,0.00,0.00,396.71,17.21,52,55,0,1
2026-05-28 11:30:27.901,14.33,0.00,0.00,369.60,17.33,54,56,0,1
2026-05-28 11:30:28.940,14.65,0.00,0.00,341.60,17.44,54,56,0,1
2026-05-28 11:30:29.998,13.85,0.00,0.00,385.61,17.67,53,55,0,1
2026-05-28 11:30:31.053,14.03,0.00,0.00,339.01,16.65,56,58,0,1
2026-05-28 11:30:32.103,14.66,0.00,0.00,303.14,17.33,54,56,0,1
2026-05-28 11:30:33.165,13.24,0.00,0.00,379.82,17.28,53,55,0,1
2026-05-28 11:30:34.218,14.84,0.00,0.00,346.81,17.44,54,56,0,1
2026-05-28 11:30:35.279,13.64,0.00,0.00,377.15,17.50,53,55,0,1
2026-05-28 11:30:36.331,14.14,0.00,0.00,338.75,17.12,57,59,0,1
2026-05-28 11:30:37.407,13.92,0.00,0.00,364.86,17.06,53,55,0,0
2026-05-28 11:30:38.473,13.93,0.00,0.00,371.49,17.42,53,56,0,1
2026-05-28 11:30:39.557,14.12,0.00,0.00,385.66,17.28,53,55,0,1
2026-05-28 11:30:40.605,13.93,0.00,0.00,363.45,17.33,55,58,0,1
2026-05-28 11:30:41.651,14.30,0.00,0.00,322.57,16.82,56,59,0,1
2026-05-28 11:30:42.710,13.15,0.00,0.00,399.18,17.44,51,54,0,0
2026-05-28 11:30:43.761,14.64,0.00,0.00,358.18,17.56,54,56,0,1
2026-05-28 11:30:44.843,14.13,0.00,0.00,361.45,17.89,51,54,0,1
2026-05-28 11:30:45.906,14.12,0.00,0.00,360.96,17.28,55,59,0,1
2026-05-28 11:30:46.958,14.11,0.00,0.00,311.63,17.00,57,59,0,1
2026-05-28 11:30:48.022,13.07,0.00,0.00,379.98,16.53,54,57,0,1
2026-05-28 11:30:49.085,14.44,0.00,0.00,341.59,16.83,55,57,0,1
2026-05-28 11:30:50.141,13.42,0.00,0.00,371.78,17.33,54,56,0,1
2026-05-28 11:30:51.191,13.97,0.00,0.00,325.56,17.25,57,59,0,1
2026-05-28 11:30:52.263,14.73,0.00,0.00,327.57,16.83,54,56,0,1
2026-05-28 11:30:53.319,13.54,0.00,0.00,377.06,17.44,53,56,0,1
2026-05-28 11:30:54.372,14.68,0.00,0.00,336.32,17.56,52,54,0,1
2026-05-28 11:30:55.442,13.51,0.00,0.00,363.71,17.28,56,58,0,1
2026-05-28 11:30:56.491,14.02,0.00,0.00,319.73,16.82,57,60,0,1
2026-05-28 11:30:57.552,14.47,0.00,0.00,315.55,17.17,51,54,0,1
2026-05-28 11:30:58.618,13.55,0.00,0.00,371.60,17.39,55,57,0,1
2026-05-28 11:30:59.676,13.82,0.00,0.00,377.58,17.22,53,56,0,1
2026-05-28 11:31:00.741,13.56,0.00,0.00,355.49,16.59,58,60,0,1
2026-05-28 11:31:01.794,14.46,0.00,0.00,319.85,17.24,55,57,0,1
2026-05-28 11:31:02.855,13.43,0.00,0.00,371.65,17.17,53,56,0,1
2026-05-28 11:31:03.915,14.23,0.00,0.00,364.37,17.22,54,57,0,0
2026-05-28 11:31:04.982,13.93,0.00,0.00,396.53,17.28,54,56,0,1
2026-05-28 11:31:06.024,13.84,0.00,0.00,360.12,16.88,56,58,0,1
2026-05-28 11:31:07.088,14.28,0.00,0.00,313.46,17.29,54,57,0,1
2026-05-28 11:31:08.149,13.48,0.00,0.00,396.68,17.21,51,54,0,1
2026-05-28 11:31:09.201,14.50,0.00,0.00,358.28,17.35,53,56,0,1
2026-05-28 11:31:10.272,13.89,0.00,0.00,388.68,17.61,52,55,0,1
2026-05-28 11:31:11.320,13.56,0.00,0.00,342.07,16.76,59,61,0,1
2026-05-28 11:31:12.373,14.54,0.00,0.00,319.87,17.22,53,55,0,1
2026-05-28 11:31:13.435,14.22,0.00,0.00,325.40,17.50,53,55,0,1
2026-05-28 11:31:14.488,13.68,0.00,0.00,377.26,17.28,53,55,0,0
2026-05-28 11:31:15.562,14.36,0.00,0.00,352.58,17.44,53,56,0,1
2026-05-28 11:31:16.632,13.50,0.00,0.00,396.21,17.44,52,54,0,0
2026-05-28 11:31:17.679,14.72,0.00,0.00,360.96,17.84,53,55,0,1
2026-05-28 11:31:18.736,14.88,0.00,0.00,322.65,17.71,55,58,0,1
2026-05-28 11:31:19.807,13.52,0.00,0.00,385.96,17.17,52,54,0,1
2026-05-28 11:31:20.858,13.77,0.00,0.00,365.67,17.06,56,59,0,1
2026-05-28 11:31:21.908,13.21,0.00,0.00,388.32,16.59,54,57,0,1
2026-05-28 11:31:22.946,14.75,0.00,0.00,348.39,17.11,54,56,0,1
2026-05-28 11:31:23.998,14.81,0.00,0.00,306.15,18.11,53,55,0,1
2026-05-28 11:31:25.049,13.53,0.00,0.00,389.00,17.50,52,54,0,1
2026-05-28 11:31:26.127,14.40,0.00,0.00,352.56,17.50,54,56,0,1
2026-05-28 11:31:27.180,13.91,0.00,0.00,396.70,17.79,52,55,0,1
2026-05-28 11:31:28.244,14.36,0.00,0.00,344.65,17.59,55,58,0,1
2026-05-28 11:31:29.285,14.46,0.00,0.00,311.63,17.28,54,56,0,1
2026-05-28 11:31:30.348,13.20,0.00,0.00,385.28,17.47,55,57,0,1
2026-05-28 11:31:31.428,14.11,0.00,0.00,341.71,16.89,53,55,0,1
2026-05-28 11:31:32.472,13.41,0.00,0.00,377.40,16.94,55,57,0,0
2026-05-28 11:31:33.527,14.30,0.00,0.00,347.27,17.24,54,56,0,1
2026-05-28 11:31:34.571,14.31,0.00,0.00,300.74,17.00,55,57,0,1
2026-05-28 11:31:35.635,13.16,0.00,0.00,378.01,17.22,53,56,0,1
2026-05-28 11:31:36.695,13.28,0.00,0.00,330.79,16.53,55,58,0,1
2026-05-28 11:31:37.748,13.56,0.00,0.00,370.91,16.29,55,57,0,1
2026-05-28 11:31:38.814,14.50,0.00,0.00,341.76,17.22,55,57,0,1
2026-05-28 11:31:39.859,14.73,0.00,0.00,306.13,17.72,53,55,0,1
2026-05-28 11:31:40.927,13.18,0.00,0.00,382.85,17.50,53,56,0,1
2026-05-28 11:31:41.967,13.91,0.00,0.00,341.70,16.65,56,58,0,1
2026-05-28 11:31:43.019,13.73,0.00,0.00,369.30,17.28,55,57,0,1
2026-05-28 11:31:44.068,14.38,0.00,0.00,328.09,17.35,54,57,0,1
2026-05-28 11:31:45.115,14.48,0.00,0.00,303.85,17.22,54,56,0,0
2026-05-28 11:31:46.173,13.01,0.00,0.00,379.97,17.50,51,54,0,1
2026-05-28 11:31:47.238,13.63,0.00,0.00,336.27,17.24,55,57,0,1
2026-05-28 11:31:48.288,13.60,0.00,0.00,385.35,17.06,51,54,0,1
2026-05-28 11:31:49.333,14.66,0.00,0.00,336.19,17.39,55,58,0,1
2026-05-28 11:31:50.387,14.46,0.00,0.00,303.25,17.35,53,55,0,1
2026-05-28 11:31:51.435,13.07,0.00,0.00,371.72,17.00,55,58,0,0
2026-05-28 11:31:52.494,14.30,0.00,0.00,328.96,17.12,53,55,0,1
2026-05-28 11:31:53.552,14.06,0.00,0.00,366.28,17.44,54,57,0,1
2026-05-28 11:31:54.601,14.75,0.00,0.00,322.45,17.56,54,56,0,1
2026-05-28 11:31:55.660,14.30,0.00,0.00,317.33,17.50,53,56,0,1
2026-05-28 11:31:56.757,13.44,0.00,0.00,377.04,17.06,54,57,0,1
2026-05-28 11:31:57.819,13.67,0.00,0.00,347.09,17.18,54,56,0,1
2026-05-28 11:31:58.874,13.43,0.00,0.00,385.34,16.83,53,56,0,1
